# Reading-level adjudication ledger -- the gold the SELECTION gate scores against
# (docs/notes/d63-reading-selection.md par.5). TAB-separated, 4 fields:
#   sentence <TAB> sem (the chosen reading's pretty-printed term, verbatim) <TAB> verdict <TAB> evidence
#
# verdict = correct | wrong | uncertain. CORRECT = the reading faithfully expresses the sentence's
# meaning in the document; several readings may be faithful (cross-lexicon twins can render
# identically), and choosing any faithful one is correct. WRONG = the structure or a word sense
# contradicts the meaning. `uncertain` scores as UNADJUDICATED (excluded from the gate's
# denominator, reported; must be 0 on the tracked replay).
#
# **THE OBJECTIVE IS THE MOST APPROPRIATE READING** (maintainer, 2026-08-13). This ledger asks
# "is the chosen reading faithful", which is necessary but not the goal. The goal is the same one
# the skeleton pins serve at the structural level: establish, per sentence, WHICH READING IS THE
# RIGHT ONE — and then use that as the goal post the processing is adjusted to reach. A reading
# that is faithful-but-weaker is not the target; recording it as `correct` and stopping loses the
# signal that a better reading existed and was not chosen.
#
# So when several readings are faithful, say which is BEST and why, in the evidence. Then the
# question for the pipeline becomes mechanical:
#   * best reading NOT in the forest      → a coverage defect (lexicon, cap, tokenisation)
#   * best reading in the forest, not chosen → a selection defect (presentation, ranker, prompt)
# Both are fixable, and each fix is measurable against the same goal post. That loop ran four
# times on 2026-08-13 — the frozen sense-rank draw, the hyphen-joined multiword, the entry-counted
# cap, and the expanded rendering register — each time because a best reading had been named.
#
# The pins (expected-readings.tsv) are the GRAMMAR-faithfulness instrument, not selection gold;
# here they serve as adjudication EVIDENCE -- a chosen structure contradicting the verified
# structure adjudicates `wrong` with no sense judgment needed.
#
# Seed: adjudicated 2026-08-11 from the reference draw
# experiments/parsing/selections/2026-08-11-reference.json (glosses + sems + WordNet synset
# lookups). Model-adjudicated, pending human sign-off -- correct rows may be revised on review.
More commonly, MSI cancers arise from somatic MMR inactivation.	And(v02625786_i(kind_of(ΣG#0:C0006826. compound_kind(G#0, C0920269))), prep_from(kind_of(ΣG#0:C0006826. compound_kind(G#0, C0920269)), kind_of(ΣG#0:n13496771. And(compound_kind(G#0, C1155661), gt(deg_a01778935(G#0), std_a01778935)))))	wrong	SENSE: «arise» v02625786 where this sentence's `correct` row and its sibling «MSI can arise from Lynch syndrome» both use v02624263. One page, one construction («X arises from Y»), two different senses of the same verb is not a distinction the document supports. Everything else matches the pinned reading. Draw /tmp d69b live selection under the D69-B two-level prompt (slice 4), snapshot wordnet-umls-aligned-2026-08-15-d70b, ranks replay 2026-08-17-d70b (62/0). Claude draft, adopted by the maintainer.
PARP-1 inhibitors are successful in cancers with deficiencies in homologous recombination.	And(And(gt(deg_a02331262(kind_of(ΣG#0:n14724436. compound_kind(G#0, C1567710))), std_a02331262), prep_in(kind_of(ΣG#0:n14724436. compound_kind(G#0, C1567710)), kind_of(C0006826))), prep_with(kind_of(ΣG#0:n14724436. compound_kind(G#0, C1567710)), kind_of(ΣG#0:n14449405. prep_in(G#0, kind_of(C0599773)))))	wrong	STRUCTURE: a THREE-way split — 'inhibitors are successful AND inhibitors in cancers AND inhibitors with a deficiency in HR'. That detaches «with deficiencies in homologous recombination» from «cancers», so the sentence no longer says WHICH cancers; it instead predicates the deficiency of the inhibitors. The existing `correct` row keeps the deficiency nested inside the cancers NP, which is what the sentence means. Senses are unchanged. Draw /tmp d69b live selection under the D69-B two-level prompt (slice 4), snapshot wordnet-umls-aligned-2026-08-15-d70b, ranks replay 2026-08-17-d70b (62/0). Claude draft, adopted by the maintainer.
The use of immune checkpoint blockade can be limited by toxicity.	Possible(v00233335_t(the(ΣG#0:n00947128. prep_of(G#0, kind_of(C5392067))).1, kind_of(C0600688)))	wrong	SENSE: «toxicity» = C0600688 «Toxic effect» — a specific adverse event — where the sentence means the PROPERTY, n13583478 'the degree to which something is poisonous'. «limited by toxicity» is limited by how toxic the therapy is, not by one toxic event. All five existing `correct` rows on this sentence use n13583478. Structure (the passive correctly inverted) is right. Draw /tmp d69b live selection under the D69-B two-level prompt (slice 4), snapshot wordnet-umls-aligned-2026-08-15-d70b, ranks replay 2026-08-17-d70b (62/0). Claude draft, adopted by the maintainer.
WRN dependency may require specific lineages or a stronger mutation phenotype.	Or(Possible(v02627934_t(kind_of(ΣG#0:n08101937. gt(deg_a01103021(G#0), std_a01103021)), kind_of(ΣG#0:n14001348. compound_kind(G#0, C0388246)))), ΠG#0:Prop. ΠG#1:ΣG#1:n04933852. And(compound_kind(G#1, n07425011), gt(deg_a02321009(G#1), std_a02321009)). Possible(v02627934_t(G#1.1, kind_of(ΣG#2:n14001348. compound_kind(G#2, C0388246)))) → G#0 → G#0)	wrong	TWO departures from the pinned reading, both regressions. STRUCTURE: two «possibly» — Or(Possible(…), Possible(…)) — distributing the modal, where «may require A or B» is Possible(A or B). SENSE: WRN as the PROTEIN C0388246 where dependency and essentiality are gene-level on this page (C1337007), per the precedent that depletion and activity take the protein. The wide-scope gene reading is pinned `correct`. Draw /tmp d69b live selection under the D69-B two-level prompt (slice 4), snapshot wordnet-umls-aligned-2026-08-15-d70b, ranks replay 2026-08-17-d70b (62/0). Claude draft, adopted by the maintainer.
WRN was dispensable in models of microsatellite-stable cancers.	And(gt(deg_a00903449(kind_of(C0388246)), std_a00903449), prep_in(kind_of(C0388246), kind_of(ΣG#0:n05890249. prep_of(G#0, kind_of(ΣG#1:C0006826. compound_kind(G#1, C4321493))))))	correct	CROSS-LEXICON/AXIS TWIN of an existing `correct` row on this sentence, which also realises WRN as kind_of(C0388246). Both the gene-individual and the protein-kind readings of this unit are adjudicated faithful; «dispensable» a00903449, «models» n05890249, and «microsatellite-stable cancers» = C0006826 ⊗ C4321493 are all unchanged. Draw /tmp d69b live selection under the D69-B two-level prompt (slice 4), snapshot wordnet-umls-aligned-2026-08-15-d70b, ranks replay 2026-08-17-d70b (62/0). Claude draft, adopted by the maintainer.
We also identified MSI cell lines from rare lineages.	v00652346_t(kind_of(ΣG#0:C0007600. And(compound_kind(G#0, C0920269), prep_from(G#0, kind_of(ΣG#1:n13813042. gt(deg_a00017024(G#1), std_a00017024))))), speaker)	wrong	SENSE: «lineages» n13813042 'the kinship relation between an individual and the individual\'s progenitors' — a RELATION — where «rare lineages» plural denotes GROUPS, n08101937 'the descendants of one individual'. That is the same call already recorded on «WRN dependency may require specific lineages…». NOTE, and it is a genuine gain worth keeping: «cell lines» reaches C0007600 «Cultured Cell Line» here, the concept that is unreachable from the bare elliptical «lines» elsewhere on the page — the full form finds it. Draw /tmp d69b live selection under the D69-B two-level prompt (slice 4), snapshot wordnet-umls-aligned-2026-08-15-d70b, ranks replay 2026-08-17-d70b (62/0). Claude draft, adopted by the maintainer.
We hypothesized that MSI and MMR deficiency may create vulnerabilities.	v00633443_c(And(Possible(v01753788_t(kind_of(n05042871), kind_of(C0920269))), Possible(v01753788_t(kind_of(n05042871), kind_of(C4522088)))), speaker)	wrong	SENSE: «create» v01753788 'bring into existence; the company was created 25 years ago' — the founding sense — where both `correct` rows use v01617192 'make or cause to be or to become; create a furor'. A vulnerability is caused to obtain, not founded. «vulnerabilities» n05042871 matches one of those rows, so the verb is the only departure. Draw /tmp d69b live selection under the D69-B two-level prompt (slice 4), snapshot wordnet-umls-aligned-2026-08-15-d70b, ranks replay 2026-08-17-d70b (62/0). Claude draft, adopted by the maintainer.
We hypothesized that other DNA repair defects would give rise to synthetic-lethal relationships.	v00633443_c(Would(v01752884_p(kind_of(ΣG#0:n13780719. compound_kind(G#0, C4280020)), kind_of(ΣG#0:n05162642. And(compound_kind(G#0, C0012899), gt(deg_a02069355(G#0), std_a02069355))))), speaker)	wrong	SENSE: «defects» n05162642 'a failing or deficiency; that interpretation is an unfortunate defect of our lack of information' — the abstract-shortcoming sense — where a DNA repair defect is n14464005 'an imperfection in a bodily system; this device permits detection of defects in the lungs'. The n14464005 reading is pinned `correct` on this sentence. The synthetic-lethality half (C4280020) is right. Draw /tmp d69b live selection under the D69-B two-level prompt (slice 4), snapshot wordnet-umls-aligned-2026-08-15-d70b, ranks replay 2026-08-17-d70b (62/0). Claude draft, adopted by the maintainer.
Synthetic lethality is an interaction between two genetic events.	is_a(kind_of(C4280020), ΣG#0:n00039021. prep_between(G#0, kind_of(ΣG#1:n00029378. And(a02734192(G#1), compound_kind(G#1, n13743269)))))	wrong	sense error inside a correct structure. The PP attaches to `interaction`, which is right, but a02734192 is "of or relating to the science of genetics; 'genetic research'" while a02734544 is "of or relating to or produced by or being a gene". The paper's "two genetic events" are gene-level events -- the abstract continues "through which the co-occurrence of these two genetic events leads to cell death" -- not events about the field. The ranker's rationale conflated the two, arguing for a02734192 because the document sits "in the context of genetics research". The same reading with a02734544 was in the pool and is already adjudicated correct in this ledger, so the faithful reading was available and passed over.
Germline mutations in the MMR genes MSH2, MSH6, PMS2 or MLH1 cause Lynch syndrome.	v01645601_t(kind_of(C4552100), kind_of(ΣG#0:C0206530. Or(Or(Or(prep_in(G#0, the(ΣG#1:n05436752. named(G#1, C0879290)).1), prep_in(G#0, the(ΣG#1:n05436752. named(G#1, C0879393)).1)), prep_in(G#0, the(ΣG#1:n05436752. named(G#1, C0879391)).1)), prep_in(G#0, the(ΣG#1:n05436752. named(G#1, C0879389)).1))))	correct	both candidates share the structure and differ only in the sense of "Lynch syndrome". C4552100 IS Lynch Syndrome ("an autosomal dominant hereditary neoplastic syndrome"); C1333990 is Hereditary Nonpolyposis Colorectal Cancer, glossed "HNPCC with no history of associated cancers" -- a narrower concept the sentence does not name. The paper writes "MSI can arise from Lynch syndrome, which is caused by germline mutations in the MMR genes", so the broad syndrome is meant. C4552100 is also the concept D70 was fixing for when it stopped «Lynch syndrome» resolving to HNPCC, so this is the intended target.
The MSI relationship compared favourably to other strong biomarkers for vulnerabilities.	And(And(v02729632_i(the(ΣG#0:n13928668. compound_kind(G#0, C0920269)).1), prep_to(the(ΣG#0:n13928668. compound_kind(G#0, C0920269)).1, kind_of(ΣG#0:C0005516. And(gt(deg_a02069355(G#0), std_a02069355), gt(deg_a02321009(G#0), std_a02321009))))), prep_for(the(ΣG#0:n13928668. compound_kind(G#0, C0920269)).1, kind_of(C1821973)))	wrong	STRUCTURE: the conjunction split again, structurally IDENTICAL to the `wrong` rows already recorded twice for this unit (2026-08-13 and the 2026-08-17-d70b draw) — «the relationship compares to other strong biomarkers» AND «the relationship is for vulnerabilities», asserting a second claim the sentence does not make. «for vulnerabilities» modifies the BIOMARKERS; the nested reading is pinned `correct` above. SENSES: wrong on both contested axes too. «relationship» n13928668 'mutual dealings between parties' where the `correct` pin takes n13780719, whose own gloss licenses the abstract use ('the relationship between inflation and unemployment'). «vulnerabilities» UMLS C1821973, which the `correct` pin explicitly rejects in favour of n05042871 'susceptibility to injury or attack' — a therapeutic vulnerability is a susceptibility to attack, which is what makes it a drug-target notion. NOTE ON THE RANKER: its recorded rationale for this choice reads "the 'for vulnerabilities' phrase modifies the biomarkers, not the comparison itself" — which describes the reading it did NOT pick. The stated reasoning and the selected structure disagree, so this is not a case of the ranker preferring a different analysis; it is one of it failing to select the analysis it articulated. Filed as evidence toward eigenius#212's wider look at the ranking process. Draw results/2026-08-22-1434-a05cfa1 on wordnet-umls-aligned-2026-08-22c; Claude draft, pending maintainer adoption.
